"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
1609112;"Tarnów Opolski (2)";89;83;71;73;93;83;85;94;93;85;102;75;67;78;84;76;77;90;74;91;108;114;107;104;119;87;136;128;146;119;
1609123;"Tułowice (3)";37;42;48;50;54;49;40;59;54;44;48;50;36;51;44;80;82;69;70;64;53;37;59;43;36;40;41;42;78;83;
1609124;"Tułowice - miasto (4)";26;32;39;37;40;35;29;46;43;32;35;38;27;39;33;71;72;55;61;56;46;32;47;32;27;30;31;34;58;65;
1609125;"Tułowice - obszar wiejski (5)";11;10;9;13;14;14;11;13;11;12;13;12;9;12;11;9;10;14;9;8;7;5;12;11;9;10;10;8;20;18;
1609132;"Turawa (2)";92;79;109;89;91;92;89;81;83;95;104;93;79;91;88;98;78;92;93;90;83;79;99;92;96;129;112;134;139;150;
1610013;"Biała (3)";101;94;87;112;94;91;92;92;95;97;107;94;92;88;96;85;91;98;98;94;87;119;102;114;114;163;130;151;163;148;
1610014;"Biała - miasto (4)";18;18;15;25;21;24;13;24;18;18;23;22;14;13;27;17;23;31;18;21;19;27;25;31;21;30;29;35;40;30;
1610015;"Biała - obszar wiejski (5)";83;76;72;87;73;67;79;68;77;79;84;72;78;75;69;68;68;67;80;73;68;92;77;83;93;133;101;116;123;118;
1610023;"Głogówek (3)";122;134;132;123;129;110;127;125;131;144;115;104;127;111;128;114;111;124;114;136;138;128;161;139;162;176;166;196;204;229;
1610024;"Głogówek - miasto (4)";61;69;58;49;71;45;56;62;58;70;56;46;59;50;49;52;40;50;44;49;56;46;63;64;78;78;66;97;77;100;
1610025;"Głogówek - obszar wiejski (5)";61;65;74;74;58;65;71;63;73;74;59;58;68;61;79;62;71;74;70;87;82;82;98;75;84;98;100;99;127;129;
1610032;"Lubrza (2)";39;32;44;37;44;58;40;42;40;52;53;49;40;39;39;58;33;30;43;59;33;47;55;52;46;61;69;63;65;55;
1610043;"Prudnik (3)";219;249;215;204;213;251;222;224;285;230;271;265;283;294;242;224;238;226;234;262;273;284;278;299;328;350;345;391;396;400;
1610044;"Prudnik - miasto (4)";172;186;161;153;151;185;162;167;218;162;201;208;219;235;185;171;179;173;185;187;201;205;189;207;233;261;250;285;289;290;
1610045;"Prudnik - obszar wiejski (5)";47;63;54;51;62;66;60;57;67;68;70;57;64;59;57;53;59;53;49;75;72;79;89;92;95;89;95;106;107;110;
1611012;"Izbicko (2)";47;65;50;53;56;58;46;63;49;48;71;57;37;46;51;43;43;50;44;36;52;66;41;52;59;62;77;59;103;88;
1611022;"Jemielnica (2)";75;65;60;66;76;83;59;77;66;85;67;71;54;52;57;56;65;62;68;76;72;69;67;64;93;82;86;89;110;108;
1611033;"Kolonowskie (3)";42;49;38;54;63;71;56;57;62;49;44;38;52;46;55;27;27;47;51;43;47;48;39;54;54;63;68;73;77;96;
1611034;"Kolonowskie - miasto (4)";24;19;19;33;36;37;27;36;26;33;23;24;33;34;35;16;14;29;32;31;24;29;26;28;27;40;31;34;53;56;
1611035;"Kolonowskie - obszar wiejski (5)";18;30;19;21;27;34;29;21;36;16;21;14;19;12;20;11;13;18;19;12;23;19;13;26;27;23;37;39;24;40;
1611043;"Leśnica (3)";73;57;66;60;66;66;61;72;56;76;64;61;71;60;71;82;78;89;64;70;79;91;68;79;88;83;82;98;127;118;
1611044;"Leśnica - miasto (4)";21;15;22;22;26;21;13;24;25;32;32;23;28;31;32;38;39;40;28;27;25;36;27;18;27;25;21;24;46;29;
1611045;"Leśnica - obszar wiejski (5)";52;42;44;38;40;45;48;48;31;44;32;38;43;29;39;44;39;49;36;43;54;55;41;61;61;58;61;74;81;89;
1611053;"Strzelce Opolskie (3)";283;297;293;288;294;249;302;268;286;264;268;272;288;279;264;247;234;262;252;277;283;297;327;332;339;397;345;429;428;473;
1611054;"Strzelce Opolskie - miasto (4)";156;175;174;162;168;157;180;159;161;154;166;158;180;163;145;147;133;132;134;145;150;180;182;188;181;219;184;233;250;281;
1611055;"Strzelce Opolskie - obszar wiejski (5)";127;122;119;126;126;92;122;109;125;110;102;114;108;116;119;100;101;130;118;132;133;117;145;144;158;178;161;196;178;192;
1611063;"Ujazd (3)";71;90;80;67;83;64;85;58;75;63;75;77;60;56;72;54;47;67;46;81;64;70;74;74;91;73;80;91;94;102;
1611064;"Ujazd - miasto (4)";13;20;20;27;30;20;20;18;20;15;12;30;19;20;20;22;16;23;15;20;13;20;14;14;23;21;19;18;19;27;
1611065;"Ujazd - obszar wiejski (5)";58;70;60;40;53;44;65;40;55;48;63;47;41;36;52;32;31;44;31;61;51;50;60;60;68;52;61;73;75;75;
1611073;"Zawadzkie (3)";96;86;83;89;97;92;89;88;68;96;64;81;64;78;76;78;91;81;93;104;106;96;102;134;104;128;140;149;183;184;
1611074;"Zawadzkie - miasto (4)";57;49;52;48;61;51;54;56;44;55;37;48;36;48;40;50;56;40;56;72;58;50;77;85;69;89;89;99;107;119;
1611075;"Zawadzkie - obszar wiejski (5)";39;37;31;41;36;41;35;32;24;41;27;33;28;30;36;28;35;41;37;32;48;46;25;49;35;39;51;50;76;65;
1661011;"Opole (1)";1291;1321;1392;1295;1204;1164;1055;1156;1112;1225;1277;1204;1080;1036;1018;954;975;925;984;995;943;973;1029;1101;1054;1203;1313;1071;1271;1470;
1801032;"Czarna (2)";32;23;17;24;26;21;24;27;21;25;30;24;21;22;21;16;19;22;19;24;28;28;34;30;43;45;30;54;49;34;
1801052;"Lutowiska (2)";14;25;21;8;24;14;6;14;16;17;17;25;16;13;28;5;13;11;10;25;25;25;17;30;33;29;55;37;34;32;
1801083;"Ustrzyki Dolne (3)";136;135;143;158;174;126;173;157;165;180;191;189;184;172;184;159;128;149;150;167;188;170;210;213;270;228;253;298;212;243;
1801084;"Ustrzyki Dolne - miasto (4)";74;66;66;76;98;59;96;74;87;90;109;105;94;77;88;81;65;77;81;81;75;78;89;92;109;105;118;144;107;122;
1801085;"Ustrzyki Dolne - obszar wiejski (5)";62;69;77;82;76;67;77;83;78;90;82;84;90;95;96;78;63;72;69;86;113;92;121;121;161;123;135;154;105;121;
1802013;"Brzozów (3)";279;250;282;302;243;260;276;300;279;303;342;309;304;261;294;268;278;289;282;343;282;325;301;332;363;367;372;435;395;398;
1802014;"Brzozów - miasto (4)";70;64;60;90;67;62;72;84;66;73;72;87;77;63;69;77;60;71;59;78;59;75;54;73;81;93;81;99;107;111;
1802015;"Brzozów - obszar wiejski (5)";209;186;222;212;176;198;204;216;213;230;270;222;227;198;225;191;218;218;223;265;223;250;247;259;282;274;291;336;288;287;
1802022;"Domaradz (2)";63;75;66;48;50;57;70;57;60;64;77;85;63;66;60;62;60;62;71;80;76;80;83;82;92;104;108;111;110;91;
1802032;"Dydnia (2)";69;80;86;81;69;75;86;77;79;69;76;92;86;88;75;96;77;94;89;96;84;111;118;99;101;129;125;142;139;125;
1802042;"Haczów (2)";89;93;98;79;92;106;91;87;95;104;99;140;83;95;107;96;103;118;100;93;120;100;104;129;121;110;129;126;135;126;
1802052;"Jasienica Rosielna (2)";76;96;105;80;92;89;74;111;93;107;94;92;77;89;86;87;86;99;85;105;108;94;122;122;115;114;125;128;130;155;
1802062;"Nozdrzec (2)";67;76;71;70;65;78;75;85;69;91;103;79;83;93;77;69;73;77;86;78;96;96;77;112;103;121;128;133;122;115;
1803011;"Dębica (1)";429;413;449;413;437;406;427;481;520;501;510;469;436;407;406;409;390;390;418;374;429;418;407;441;482;521;545;640;667;687;
1803023;"Brzostek (3)";113;139;141;103;124;118;116;120;149;151;160;170;172;141;122;164;155;159;154;182;176;157;165;181;205;202;212;219;213;210;
1803024;"Brzostek - miasto (4)";26;33;33;25;20;30;16;34;27;34;37;35;30;23;26;22;34;25;28;41;28;31;27;35;46;31;46;49;44;48;
1803025;"Brzostek - obszar wiejski (5)";87;106;108;78;104;88;100;86;122;117;123;135;142;118;96;142;121;134;126;141;148;126;138;146;159;171;166;170;169;162;
1803032;"Czarna (2)";153;179;139;134;139;145;117;119;155;182;149;147;150;114;145;145;132;135;150;139;157;159;171;166;190;190;214;222;228;231;
1803042;"Dębica (2)";260;259;299;286;259;280;265;277;295;310;317;317;286;303;296;306;267;291;320;311;327;328;322;362;359;397;400;442;415;410;
1803052;"Jodłowa (2)";59;64;70;46;71;52;50;56;74;58;64;54;51;52;49;53;48;65;67;52;73;62;63;60;71;86;85;84;102;103;
1803063;"Pilzno (3)";197;194;219;183;193;185;197;210;198;236;251;196;223;214;191;163;193;208;220;219;208;241;244;287;245;263;255;300;309;315;
1803064;"Pilzno - miasto (4)";50;45;58;57;47;56;52;60;51;80;68;56;65;69;57;46;48;41;49;57;40;49;40;61;59;60;64;76;70;75;
1803065;"Pilzno - obszar wiejski (5)";147;149;161;126;146;129;145;150;147;156;183;140;158;145;134;117;145;167;171;162;168;192;204;226;186;203;191;224;239;240;
1803072;"Żyraków (2)";172;170;167;152;132;151;137;149;145;148;173;165;170;171;160;172;156;155;173;173;175;163;200;194;196;199;243;220;241;229;
1804011;"Jarosław (1)";310;301;330;298;320;312;337;325;322;319;372;334;372;314;327;353;364;409;386;354;348;350;358;390;306;356;408;475;493;531;
1804021;"Radymno (1)";35;47;40;48;46;50;33;41;46;42;49;56;42;45;35;51;37;43;57;57;72;71;61;61;82;82;86;106;94;79;
1804032;"Chłopice (2)";72;40;49;35;64;56;53;53;63;45;60;61;47;52;48;54;57;58;56;66;77;55;75;70;83;79;87;97;89;117;
1804042;"Jarosław (2)";132;130;129;140;117;127;116;160;130;140;170;180;159;148;135;141;128;141;138;165;167;188;170;176;188;186;185;243;185;186;
1804052;"Laszki (2)";56;77;68;80;76;86;80;66;76;66;72;93;76;79;83;83;65;70;73;91;88;90;101;100;106;108;98;126;109;117;
1804062;"Pawłosiów (2)";74;81;71;83;69;80;61;78;78;94;111;87;93;97;74;78;95;92;97;96;107;102;120;155;118;121;120;133;136;114;
1804073;"Pruchnik (3)";73;102;112;84;108;90;92;111;93;119;117;130;118;107;107;102;108;109;128;112;116;139;143;115;141;168;170;179;160;125;
1804074;"Pruchnik - miasto (4)";26;40;45;32;43;31;38;44;39;43;48;50;41;36;38;42;45;48;41;41;42;45;50;37;58;60;62;76;49;49;
1804075;"Pruchnik - obszar wiejski (5)";47;62;67;52;65;59;54;67;54;76;69;80;77;71;69;60;63;61;87;71;74;94;93;78;83;108;108;103;111;76;
1804082;"Radymno (2)";100;116;117;104;107;108;107;119;133;141;142;135;123;113;110;123;128;120;145;124;157;145;191;157;151;189;161;174;162;175;
1804092;"Rokietnica (2)";38;46;44;29;51;44;44;42;47;50;60;49;38;51;44;58;44;42;49;51;59;55;59;53;79;84;64;71;72;66;
1804102;"Roźwienica (2)";80;92;68;65;85;62;67;69;65;69;69;62;57;72;64;64;67;51;65;79;91;86;84;90;111;112;101;99;118;130;
1804112;"Wiązownica (2)";131;127;135;111;123;107;150;110;143;136;154;153;132;111;120;119;142;132;119;136;161;156;148;177;180;170;192;186;205;188;
1805011;"Jasło (1)";263;281;254;243;254;275;268;284;309;320;302;341;313;326;353;305;277;303;315;329;315;321;364;402;399;384;396;478;476;444;
1805022;"Brzyska (2)";66;67;66;63;66;57;69;84;78;65;86;68;68;62;65;68;79;66;68;84;81;105;84;86;86;108;117;121;118;106;
1805032;"Dębowiec (2)";97;80;89;87;73;75;93;84;105;118;104;108;89;90;110;83;106;94;95;88;113;127;109;98;113;106;101;143;133;146;
1805042;"Jasło (2)";135;151;149;108;130;131;158;163;175;166;191;189;182;151;169;169;157;175;176;199;207;200;164;240;212;228;240;261;267;262;
1805053;"Kołaczyce (3)";77;100;84;78;67;81;87;93;87;103;102;89;100;90;109;94;106;92;102;115;114;107;119;112;123;136;139;168;149;160;
1805054;"Kołaczyce - miasto (4)";9;13;10;16;7;9;15;15;9;15;16;17;14;10;14;14;18;13;12;13;18;18;10;10;7;23;25;29;23;18;
1805055;"Kołaczyce - obszar wiejski (5)";68;87;74;62;60;72;72;78;78;88;86;72;86;80;95;80;88;79;90;102;96;89;109;102;116;113;114;139;126;142;
1805062;"Krempna (2)";16;22;15;11;15;17;21;17;17;18;22;17;19;16;17;6;6;4;15;17;32;20;33;28;30;27;32;43;32;41;
1805072;"Nowy Żmigród (2)";68;102;78;79;71;78;96;84;102;90;89;84;103;86;94;79;72;91;95;108;100;103;102;119;117;128;133;167;157;157;
1805082;"Osiek Jasielski (2)";59;58;48;57;56;53;47;56;42;67;64;69;60;63;48;64;47;48;62;55;69;71;70;80;78;63;77;101;97;87;
1805092;"Skołyszyn (2)";104;135;109;110;102;117;108;138;128;141;119;139;128;133;131;127;114;145;136;157;124;153;158;148;175;179;185;216;214;207;
1805112;"Tarnowiec (2)";85;99;89;101;79;81;67;116;91;101;112;69;87;89;90;100;91;85;99;101;115;108;112;142;130;149;141;156;146;131;
1806012;"Cmolas (2)";83;82;77;65;91;73;60;80;77;85;88;105;96;77;96;94;85;90;92;105;111;110;122;111;141;128;137;132;128;105;
1806023;"Kolbuszowa (3)";204;222;246;192;202;216;223;212;231;253;262;236;257;232;213;259;237;263;218;300;293;274;314;312;329;348;389;398;389;378;
1806024;"Kolbuszowa - miasto (4)";79;72;88;74;60;79;74;57;96;79;94;88;95;77;66;86;90;78;62;93;93;91;100;91;119;108;139;118;122;124;
1806025;"Kolbuszowa - obszar wiejski (5)";125;150;158;118;142;137;149;155;135;174;168;148;162;155;147;173;147;185;156;207;200;183;214;221;210;240;250;280;267;254;
1806032;"Majdan Królewski (2)";88;90;95;88;84;79;95;109;89;102;127;101;112;123;101;90;88;119;95;119;124;133;124;147;139;171;161;175;160;158;
1806042;"Niwiska (2)";61;53;56;54;56;54;55;59;62;81;64;93;68;67;76;68;59;79;74;80;88;71;88;64;94;82;95;101;111;96;
1806052;"Raniżów (2)";68;79;93;59;63;71;56;80;63;77;68;84;73;75;72;72;74;93;89;81;99;94;76;100;100;109;125;120;122;118;
1806062;"Dzikowiec (2)";64;66;63;63;42;62;52;76;61;71;73;79;70;78;66;60;53;79;67;77;74;89;104;100;81;114;103;114;128;119;
1807012;"Chorkówka (2)";121;123;130;149;106;120;124;138;157;165;172;167;165;163;146;141;149;160;166;167;164;163;184;178;165;182;195;212;204;179;
1807023;"Dukla (3)";147;155;143;139;134;123;155;145;144;178;157;186;135;133;157;142;170;147;150;165;170;173;177;183;228;201;206;233;223;231;
1807024;"Dukla - miasto (4)";20;19;21;22;18;12;12;14;18;26;21;28;19;14;20;18;22;17;8;30;20;17;22;21;30;29;23;37;32;28;
1807025;"Dukla - obszar wiejski (5)";127;136;122;117;116;111;143;131;126;152;136;158;116;119;137;124;148;130;142;135;150;156;155;162;198;172;183;196;191;203;
1807033;"Iwonicz-Zdrój (3)";115;103;117;85;108;120;129;100;122;110;113;123;120;120;118;126;151;161;156;137;147;130;161;141;120;131;120;167;202;184;
1807034;"Iwonicz-Zdrój - miasto (4)";12;12;11;8;13;19;16;13;14;11;11;22;19;14;13;25;26;26;23;18;24;22;21;17;15;21;3;25;29;30;
1807035;"Iwonicz-Zdrój - obszar wiejski (5)";103;91;106;77;95;101;113;87;108;99;102;101;101;106;105;101;125;135;133;119;123;108;140;124;105;110;117;142;173;154;
1807043;"Jedlicze (3)";131;146;165;127;149;155;143;163;168;173;180;174;199;166;143;165;141;125;128;167;163;174;174;173;198;211;220;245;195;218;
1807044;"Jedlicze - miasto (4)";40;54;62;41;58;59;50;60;52;45;64;63;79;47;55;53;52;38;49;58;53;53;61;55;68;74;72;80;76;75;
1807045;"Jedlicze - obszar wiejski (5)";91;92;103;86;91;96;93;103;116;128;116;111;120;119;88;112;89;87;79;109;110;121;113;118;130;137;148;165;119;143;
1807052;"Korczyna (2)";103;130;146;104;106;121;116;115;116;115;144;128;147;128;118;104;113;116;107;145;115;127;127;133;144;154;139;185;166;204;
1807062;"Krościenko Wyżne (2)";52;63;64;48;69;45;64;54;61;60;73;67;64;63;72;68;53;58;82;74;67;90;69;79;84;84;79;78;90;56;
1807072;"Miejsce Piastowe (2)";147;133;152;130;120;121;129;141;122;124;138;166;151;147;130;139;122;174;178;175;176;181;189;175;177;172;183;212;197;211;
1807083;"Rymanów (3)";179;170;180;170;190;178;172;183;164;166;181;188;178;182;159;160;156;184;188;182;161;196;187;196;198;192;197;261;220;229;
1807084;"Rymanów - miasto (4)";36;26;42;41;51;50;35;46;43;28;30;41;32;45;35;47;55;59;58;41;31;47;49;45;44;46;39;65;40;49;
1807085;"Rymanów - obszar wiejski (5)";143;144;138;129;139;128;137;137;121;138;151;147;146;137;124;113;101;125;130;141;130;149;138;151;154;146;158;196;180;180;
1807092;"Wojaszówka (2)";75;101;110;85;84;91;100;89;98;97;109;123;86;97;93;116;73;120;111;118;106;101;109;115;116;118;123;109;135;109;
1807102;"Jaśliska (2)";14;21;18;22;18;17;22;23;21;33;23;28;18;24;27;25;22;20;21;33;20;27;33;27;32;27;35;33;28;34;
1808011;"Leżajsk (1)";95;99;98;107;88;98;108;125;118;109;124;110;119;131;134;123;148;141;155;146;163;138;163;136;131;155;155;193;181;187;
1808022;"Grodzisko Dolne (2)";89;81;80;82;91;59;82;87;75;88;86;81;91;87;74;77;81;75;97;92;90;118;124;97;125;115;125;137;111;116;
1808032;"Kuryłówka (2)";59;72;57;68;73;51;57;61;57;59;74;73;77;52;52;46;56;54;58;66;66;67;66;78;88;81;111;97;106;108;
1808042;"Leżajsk (2)";200;218;241;180;209;192;213;212;217;206;227;240;228;233;228;226;209;239;207;249;240;261;248;268;306;319;312;352;360;365;
1808053;"Nowa Sarzyna (3)";188;199;216;195;186;189;203;191;238;223;248;258;242;231;233;229;222;254;247;261;246;282;304;313;302;275;302;359;336;352;
1808054;"Nowa Sarzyna - miasto (4)";45;37;38;51;39;53;39;39;52;59;54;61;50;64;52;48;55;60;48;56;47;54;69;57;65;53;61;85;74;95;
1808055;"Nowa Sarzyna - obszar wiejski (5)";143;162;178;144;147;136;164;152;186;164;194;197;192;167;181;181;167;194;199;205;199;228;235;256;237;222;241;274;262;257;
1809011;"Lubaczów (1)";108;100;85;79;102;91;88;117;110;115;130;134;114;108;120;115;127;102;116;102;129;106;133;117;116;126;162;186;174;157;
1809023;"Cieszanów (3)";45;45;70;52;72;51;42;63;56;60;81;78;86;71;67;74;79;65;60;77;97;96;86;104;95;106;121;114;104;114;
1809024;"Cieszanów - miasto (4)";10;15;16;13;19;12;12;22;13;6;25;21;22;18;17;17;20;19;12;25;12;25;26;27;25;25;31;29;25;33;
1809025;"Cieszanów - obszar wiejski (5)";35;30;54;39;53;39;30;41;43;54;56;57;64;53;50;57;59;46;48;52;85;71;60;77;70;81;90;85;79;81;
1809032;"Horyniec-Zdrój (2)";38;39;38;49;45;39;40;38;54;42;42;44;42;40;57;25;37;38;40;42;48;59;61;61;79;86;87;77;80;75;
1809042;"Lubaczów (2)";85;90;94;89;83;83;95;75;98;109;108;112;91;93;100;97;112;94;103;100;105;110;130;132;153;156;139;167;158;150;
1809053;"Narol (3)";73;56;68;74;62;68;75;60;85;74;89;84;83;75;66;54;51;61;60;68;96;78;98;101;144;127;126;119;112;113;
1809054;"Narol - miasto (4)";15;14;20;17;16;20;23;20;28;24;23;17;29;15;20;17;6;20;18;24;25;18;15;24;36;27;35;33;34;33;
1809055;"Narol - obszar wiejski (5)";58;42;48;57;46;48;52;40;57;50;66;67;54;60;46;37;45;41;42;44;71;60;83;77;108;100;91;86;78;80;
1809063;"Oleszyce (3)";57;60;72;64;56;56;56;56;72;63;84;76;66;63;62;67;68;53;74;68;64;71;85;101;78;87;100;117;112;95;
1809064;"Oleszyce - miasto (4)";14;23;26;25;23;27;27;31;29;27;37;32;24;26;37;37;25;28;36;29;31;29;45;47;21;49;44;51;60;39;
1809065;"Oleszyce - obszar wiejski (5)";43;37;46;39;33;29;29;25;43;36;47;44;42;37;25;30;43;25;38;39;33;42;40;54;57;38;56;66;52;56;
1809072;"Stary Dzików (2)";30;31;52;29;29;42;43;44;32;36;52;38;45;31;38;37;38;40;25;45;50;45;55;61;94;61;61;60;70;65;
1809082;"Wielkie Oczy (2)";45;36;40;37;36;37;44;38;38;48;41;53;37;42;39;31;30;39;37;35;48;56;60;48;63;59;60;69;68;68;
1810011;"Łańcut (1)";167;184;188;182;148;178;164;139;189;192;171;182;166;134;159;171;176;207;176;147;180;182;184;176;162;211;210;229;246;251;
1810022;"Białobrzegi (2)";105;96;105;111;108;96;99;88;93;118;108;114;101;110;100;100;89;104;97;107;110;101;118;99;126;118;129;149;146;138;
1810032;"Czarna (2)";145;123;138;146;146;124;142;148;125;149;152;137;131;104;109;122;122;122;116;134;141;133;170;143;182;143;197;164;181;203;
1810042;"Łańcut (2)";233;260;274;271;224;226;237;259;281;253;293;259;247;262;241;237;257;227;209;248;267;240;269;266;285;268;270;324;334;311;
1810052;"Markowa (2)";79;83;90;75;77;67;69;71;67;63;79;74;74;67;59;47;60;64;58;64;74;81;76;82;91;113;108;125;113;106;
1810062;"Rakszawa (2)";94;88;78;79;82;79;87;85;90;95;104;91;69;68;90;64;93;74;73;81;94;112;97;101;116;123;110;125;129;109;
1810072;"Żołynia (2)";82;79;75;74;81;79;78;93;78;90;90;97;89;83;74;65;60;75;80;91;79;94;89;97;90;81;93;106;111;99;
1811011;"Mielec (1)";584;573;580;603;600;589;580;569;577;557;633;654;625;493;501;533;545;498;495;536;497;564;543;597;585;725;720;814;930;880;
1811022;"Borowa (2)";48;60;58;67;44;53;52;52;48;56;61;75;54;47;63;58;54;69;76;74;72;70;72;89;98;97;83;92;89;92;
1811032;"Czermin (2)";69;101;68;78;71;72;64;66;79;78;94;77;92;70;76;71;63;89;89;86;96;95;93;123;96;118;116;110;132;118;
1811042;"Gawłuszowice (2)";37;24;25;41;20;27;21;18;29;27;27;29;24;24;26;33;27;34;32;33;38;34;33;36;34;38;37;48;43;36;
1811052;"Mielec (2)";103;114;158;141;132;122;121;117;142;145;155;161;153;165;172;127;139;158;140;190;149;168;175;179;189;220;196;202;216;205;
1811062;"Padew Narodowa (2)";51;49;45;45;39;48;44;57;55;59;72;56;55;60;60;58;55;60;53;64;63;64;58;53;72;74;57;87;77;75;
1811073;"Przecław (3)";138;135;158;149;149;138;160;153;148;137;176;169;138;148;133;153;97;129;134;127;139;130;166;167;165;182;174;204;189;191;
1811074;"Przecław - miasto (4)";22;20;17;21;32;17;23;26;28;20;25;33;23;24;18;18;6;25;14;19;27;25;37;21;19;24;28;25;30;29;
1811075;"Przecław - obszar wiejski (5)";116;115;141;128;117;121;137;127;120;117;151;136;115;124;115;135;91;104;120;108;112;105;129;146;146;158;146;179;159;162;
1811083;"Radomyśl Wielki (3)";174;169;174;166;146;127;156;162;171;154;201;166;158;174;178;178;174;174;180;174;184;186;200;228;207;225;233;237;243;246;
1811084;"Radomyśl Wielki - miasto (4)";50;41;42;36;33;31;31;38;34;36;52;31;39;40;34;36;33;37;43;33;45;46;39;49;59;50;57;46;54;68;
1811085;"Radomyśl Wielki - obszar wiejski (5)";124;128;132;130;113;96;125;124;137;118;149;135;119;134;144;142;141;137;137;141;139;140;161;179;148;175;176;191;189;178;
1811092;"Tuszów Narodowy (2)";79;69;73;83;79;71;89;92;96;100;116;112;88;93;91;92;87;93;101;103;103;94;104;105;115;118;97;125;147;114;
1811102;"Wadowice Górne (2)";97;89;125;87;85;68;79;90;85;95;93;85;84;71;116;99;90;87;106;104;98;113;109;121;100;146;110;130;134;115;
1812012;"Harasiuki (2)";45;41;61;51;41;53;43;50;50;57;58;58;62;65;58;45;40;59;44;45;60;74;79;112;133;116;95;130;113;117;
1812022;"Jarocin (2)";49;38;42;55;45;37;41;42;38;53;49;58;52;53;65;42;52;43;67;67;73;62;75;76;74;98;69;82;76;87;
1812032;"Jeżowe (2)";101;110;101;103;98;95;112;109;109;95;129;126;118;108;113;126;102;106;130;148;130;149;166;135;165;199;179;176;166;167;
1812042;"Krzeszów (2)";39;33;42;34;27;26;33;37;28;47;38;47;49;39;59;33;35;35;34;39;40;48;62;50;73;79;68;76;71;73;
1812053;"Nisko (3)";191;221;234;187;182;199;183;184;187;209;205;233;233;227;193;217;202;213;216;252;228;261;245;299;287;319;322;355;361;376;
1812054;"Nisko - miasto (4)";132;157;176;143;133;141;124;119;117;140;131;146;153;153;127;141;141;144;156;165;151;175;166;207;166;208;211;240;246;263;
1812055;"Nisko - obszar wiejski (5)";59;64;58;44;49;58;59;65;70;69;74;87;80;74;66;76;61;69;60;87;77;86;79;92;121;111;111;115;115;113;
1812063;"Rudnik nad Sanem (3)";108;76;97;67;77;87;80;81;109;97;111;124;113;96;79;93;111;102;105;106;103;97;109;118;132;130;140;154;171;169;
1812064;"Rudnik nad Sanem - miasto (4)";71;48;67;46;51;66;54;49;66;69;74;88;71;64;53;64;80;63;61;69;70;65;62;73;87;81;96;100;110;102;
1812065;"Rudnik nad Sanem - obszar wiejski (5)";37;28;30;21;26;21;26;32;43;28;37;36;42;32;26;29;31;39;44;37;33;32;47;45;45;49;44;54;61;67;
1812073;"Ulanów (3)";66;61;66;56;54;55;57;68;49;88;77;85;85;71;92;84;91;79;76;85;88;91;116;108;113;112;120;153;149;120;
1812074;"Ulanów - miasto (4)";14;18;7;19;13;7;10;7;12;21;15;13;13;12;17;12;18;15;12;18;6;9;18;18;18;15;19;23;18;16;
1812075;"Ulanów - obszar wiejski (5)";52;43;59;37;41;48;47;61;37;67;62;72;72;59;75;72;73;64;64;67;82;82;98;90;95;97;101;130;131;104;
1813012;"Bircza (2)";58;53;49;60;52;59;60;63;71;69;75;65;67;66;70;54;48;68;70;84;73;100;88;102;119;121;130;134;127;84;
1813022;"Dubiecko (2)";79;87;95;90;82;81;87;81;103;94;91;115;104;82;93;86;108;92;100;113;113;131;124;117;143;161;142;159;131;147;
1813032;"Fredropol (2)";48;50;57;41;55;55;59;47;56;66;68;69;53;54;63;45;51;75;62;68;64;71;94;78;85;68;88;97;103;109;
1813042;"Krasiczyn (2)";40;52;39;40;36;53;45;55;49;63;66;70;63;63;47;62;63;49;51;51;46;72;70;85;79;84;78;68;71;75;
1813052;"Krzywcza (2)";56;43;67;53;53;45;53;53;51;47;59;53;70;48;38;27;41;46;42;48;71;68;61;70;82;85;85;94;90;89;
1813062;"Medyka (2)";63;55;63;58;66;60;57;68;48;73;80;88;78;81;71;65;73;75;64;85;78;94;80;103;97;100;88;102;101;115;
1813072;"Orły (2)";80;92;100;82;93;86;99;110;76;113;93;118;111;98;100;83;102;95;94;115;112;114;135;113;112;130;139;157;148;161;
1813082;"Przemyśl (2)";80;103;93;90;99;92;93;101;105;94;105;113;110;115;104;96;107;100;114;98;127;121;167;180;140;187;168;183;178;175;
1813092;"Stubno (2)";28;39;40;38;23;24;41;33;42;41;45;52;44;47;41;48;35;34;56;48;41;54;53;63;61;59;64;62;56;50;
